"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",54,"United Arab Emirates",1.85101398601415,0.00100206568064489
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",55,"Azores",4.28118881118894,0.000581260234511603
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",56,"Cape Verde",0.648321678321738,0.00430561651475547
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",57,"Madeira",4.28118881118894,0.000581260234511603
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",58,"Canary Islands",-0.483426573426681,0.422852307940951
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",59,"Belgium",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",61,"Tunisia",0.0854895104895325,0.647990493228555
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",62,"Morocco",0.134999999999984,0.181779485934799
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",64,"Mauritania",0.0404545454545463,0.0221472415715566
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",65,"Gambia",6.60062937062962,0.00081752684432761
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",66,"Senegal",0.380874125874164,0.00953915389029585
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",67,"Libya",-0.512692307692426,0.0888866315995971
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",68,"Malta",1.95297202797215,0.000353874008910247
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",69,"Latvia",-0.355384615384675,0.296807813073489
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",70,"Estonia",0.980664335664506,0.0379062903209672
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",71,"Bulgaria",-6.25377622377682,0.000417525364244383
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",72,"Romania",-4.96954545454579,9.47423541420485e-08
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",73,"Russia",0.217902097902099,0.0115252419990456
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",74,"Georgia",4.30286713286749,6.60074270574187e-06
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",75,"Ukraine",0.27863636363634,0.257177462822196
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",76,"Turkey",0.347692307692311,0.02018268106853
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",77,"Syria",-1.10597902097911,0.00111308758576571
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",78,"Lebanon",0.31520979020982,0.00431182981154832
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",79,"Israel",1.25412587412588,0.00238272049176559
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",80,"Greece",1.61776223776224,0.00535076928102996
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",81,"Cyprus",-4.84811188811235,0.00268732739751321
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",82,"Albania",0.971783216783295,0.0074739329349863
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",96,"Sierra Leone",0.233356643356721,0.689357398698324
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",98,"Togo",-0.400874125874265,0.248632059136244
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",99,"Benin",0.799125874126071,0.158965355798781
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",100,"Republique du Congo",-0.853986013985998,0.225162495125548
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",101,"Namibia",-0.29318181818192,0.469908683944538
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",102,"South Africa",2.19073426573446,2.40062948527537e-05
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",103,"Sao Tome and Principe",0.0339160839160835,0.00015003197479068
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",106,"Ghana",0.357167832167864,0.00430671093358437
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",108,"Bermuda",6.07339160839215,0.00175032024323772
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",110,"Bahamas",3.12139860139889,0.0011790679285159
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",111,"Turks and Caicos Islands",6.85000000000064,0.00058603850521181
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",112,"Cuba",0.121643356643367,0.00377765200756778
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",113,"Cayman Islands",-1.86926573426594,0.00572721852335141
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",114,"Haiti",4.98304195804241,0.00463656314886176
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",115,"Dominican Republic",0.486713286713391,0.384401984460774
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",0.819020979021076,0.213972625086401
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",117,"British Virgin Islands",-1.55475524475531,0.115260476746601
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",118,"Anguilla",6.14293706293769,0.00010186766348606
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-0.19632867132867,0.287414224320553
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",120,"Antigua and Barbuda",5.20989510489562,0.00389680325778558
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",121,"Montserrat",2.06503496503518,0.249400484454124
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",122,"Saint Lucia",4.21367132867175,0.010011353203267
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",123,"Dominica",-1.18146853146867,0.0743604321162961
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",124,"Barbados",-0.924720279720353,0.0311090051736614
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",125,"Grenada",-1.65234265734287,0.00340559773326918
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",126,"Trinidad and Tobago",-6.53506993007054,4.92157222638176e-05
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",0.869195804195963,0.469613983853113
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",129,"Panama",0.613321678321735,0.442776715444203
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",130,"Costa Rica",-0.0440909090909101,0.754748382717103
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",131,"Nicaragua",-2.47496503496523,4.26203266845543e-07
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",132,"Colombia",1.1289860139861,0.00197218261977902
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",133,"Honduras",1.88611888111911,0.0774988564051485
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",134,"El Salvador",2.20926573426597,0.00706985114730674
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",135,"Mexico",3.08115384615409,2.40654378026371e-06
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",136,"Guatemala",1.34353146853161,0.153599698181581
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",138,"Peru",2.87255244755271,0.00129345675081422
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",139,"Venezuela",1.35751748251762,0.00221565715611372
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",143,"Iceland",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",147,"French Polynesia",2.21304195804218,6.23954965002148e-05
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",-3.3490559440563,0.0580910218250457
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",151,"American Samoa",-4.20573426573467,0.00325585391823721
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",152,"Samoa",0.926468531468616,6.03210904415927e-05
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",153,"Cook Islands",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",155,"Tonga",-7.85489510489579,0.00141053893181416
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",-3.3490559440563,0.0580910218250457
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",162,"New Zealand",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",163,"United States",-1.36087412587428,0.0375528348018547
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",164,"Belize",3.09947552447581,0.0018123245892674
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",166,"Jamaica",4.1769230769235,0.0013288747128477
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",167,"Guyana",0.34321678321681,0.00503242404937271
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",168,"Suriname",-0.0963286713286832,0.0652695695058379
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",169,"French Guiana",0.941223776223832,0.024473102559716
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",171,"Brazil",0.372727272727307,0.00430647262614099
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",172,"Argentina",-0.861923076923085,0.00248365776344322
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",173,"Uruguay",1.54444055944071,2.8706134202437e-05
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",174,"Finland",-0.560664335664168,0.632919534426621
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",175,"Denmark",1.26629370629373,0.00755705129788855
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",176,"Germany",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",177,"Netherlands",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",178,"Poland",-0.339405594405625,0.11404372841913
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",179,"France",0.000804195804203523,0.997355369968069
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",180,"United Kingdom",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",181,"Ireland",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",182,"Spain",-0.148741258741333,0.798174793312768
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",183,"Portugal",4.5702447552449,0.000443369346717449
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",184,"Italy",0.817902097902142,0.000129675192914352
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",185,"Monaco",2.20041958041964,0.000189873523547079
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",186,"Montenegro",0.812832167832246,0.00473274291802481
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",187,"Croatia",0.959510489510567,0.000336388924866651
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",188,"Slovenia",0.184650349650364,5.21914593090646e-05
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",189,"Lithuania",1.05884615384622,0.00416441777306729
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",190,"Qatar",6.0889510489516,2.91625443469166e-05
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",193,"Guinea Bissau",0.080699300699304,3.24207368870612e-05
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",194,"Guinea",0.263811188811313,0.77391907362515
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",196,"Nigeria",2.6572727272728,0.00237291646607261
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",197,"Cameroon",0.218076923076941,0.172808761638812
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",198,"Gabon",2.2904895104897,0.000103090810630433
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",-0.667657342657447,0.0410982859464786
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",200,"Angola",0.199440559440576,0.000853246559375509
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",202,"Tanzania",0.351293706293746,0.274723336026465
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",203,"India",0.224930069930092,0.0334353579144994
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",204,"Bangladesh",0.419405594405634,0.00430586468677405
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",205,"Myanmar",0.0458391608391533,0.49198509360878
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",206,"Malaysia",-4.42569930069983,0.00497445692261018
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",207,"Vietnam",-0.00524475524453356,0.99808972022219
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",208,"Singapore",1.44779720279732,0.00442761206456542
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",209,"China",-1.70125874125888,0.000184807908669843
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-3.22786713286748,0.0618949830563817
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",214,"Egypt",0.482377622377661,2.17122385964688e-05
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",215,"Jordan",-0.233181818181996,0.647216999023259
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",216,"Indonesia",0.370769230769312,0.529118274184252
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",218,"Canada",0.635909090909144,0.142509578363485
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",220,"Sint Maarten",0.550874125874169,0.302445508569452
