"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",153,"Cook Islands",0.00521212121212127,0.0382021369577457
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",154,"Niue",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",155,"Tonga",-0.0275151515151523,1.77885944646457e-05
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",156,"Tokelau",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",161,"Wallis and Futuna",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",162,"New Zealand",-0.0165454545454541,0.353576062578906
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",163,"United States",0.020060606060607,0.00290192207116999
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",164,"Belize",-0.143515151515164,0.177344884108424
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",166,"Jamaica",-0.00490909090909113,0.00027683609089269
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",167,"Guyana",0.000727272727272818,0.219138360522826
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",168,"Suriname",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",169,"French Guiana",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",171,"Brazil",-0.0135151515151525,0.0389383664881811
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",172,"Argentina",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",173,"Uruguay",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",174,"Finland",-0.0161212121212145,0.253216006898347
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",175,"Denmark",-0.593696969696976,0.00836596935595525
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",176,"Germany",5.55521212121222,0.00658711364567653
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",177,"Netherlands",0.000424242424242539,0.598460374730235
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",178,"Poland",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",179,"France",-1.41696969696966,0.0580976212433919
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",180,"United Kingdom",-0.0438787878787952,0.526727118758976
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",181,"Ireland",-0.0247272727272682,0.734236138054034
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",182,"Spain",0.103212121212113,0.297113126719946
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",183,"Portugal",1.06630303030304,0.00756575660305316
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",184,"Italy",0.0387878787878813,0.761071564382432
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",185,"Monaco",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",186,"Montenegro",-0.0135757575757572,0.538744606845972
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",187,"Croatia",2.84642424242443,0.0115276894140924
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",188,"Slovenia",0.310424242424256,0.00116814309137705
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",189,"Lithuania",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",190,"Qatar",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",191,"Iran",2.03963636363645,2.66370452562577e-05
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",192,"Iraq",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",193,"Guinea Bissau",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",194,"Guinea",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",195,"Ivory Coast",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",196,"Nigeria",0.00400000000000019,0.00156068746573217
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",197,"Cameroon",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",198,"Gabon",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",200,"Angola",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",202,"Tanzania",-0.0812121212121293,0.101088119761641
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",203,"India",0.517151515151536,5.12325988228687e-06
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",204,"Bangladesh",0.392181818181839,0.00188429369868166
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",205,"Myanmar",-0.0631515151515159,0.000418584192103378
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",206,"Malaysia",-0.156606060606066,8.84587784741034e-07
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",207,"Vietnam",0.683030303030338,0.000914675066596722
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",208,"Singapore",0.15800000000002,0.209579676314471
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",209,"China",-0.0626666666666659,1.26550473630045e-07
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",210,"Japan",-0.293454545454525,0.300834835373999
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-6.0606060608081e-05,0.997968886323502
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",214,"Egypt",2.92230303030326,0.0440441547059811
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",215,"Jordan",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",216,"Indonesia",0.416606060606071,0.000251775980181092
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",218,"Canada",0.0276969696969705,0.00111065724306141
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",220,"Sint Maarten",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",221,"Northern Saint-Martin",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",222,"Sweden",-0.42139393939403,0.55618616341551
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",223,"Norway",-0.187999999999999,0.0579142500612648
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",224,"Chile",0.567757575757594,7.37537274569512e-06
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",227,"Jersey",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",228,"Guernsey",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",231,"East Timor",-0.0107878787878798,0.0737404206822454
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",0.0694545454545464,0.00039592392326489
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",237,"Oecussi Ambeno",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",247,"Brunei",0.0648484848484877,6.59350412210479e-05
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",248,"Saba",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",249,"Sint Eustatius",0,NA
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",0,"Global average",-0.198606060606078,0.127909680247782
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",1,"Cocos Islands",-0.34369696969698,2.04105893676526e-06
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",2,"Christmas Island",-0.34369696969698,2.04105893676526e-06
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",3,"Norfolk Island",-0.330545454545458,0.0543475902100234
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",5,"New Caledonia",4.23836363636367,0.140945204961681
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",6,"Vanuatu",1.24951515151518,0.0209531419853624
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",7,"Solomon Islands",1.48490909090897,0.547682127247825
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",8,"Palau",-4.65200000000017,5.12923860781508e-07
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",9,"Micronesia",-1.02600000000007,0.0047682568923349
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",11,"Marshall Islands",-12.0812727272732,0.000277358571328099
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",12,"Wake Island",-0.34369696969698,2.04105893676526e-06
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",1.80060606060614,0.0166247593898346
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",14,"Taiwan",0.297090909090903,0.106899812474865
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",15,"Philippines",-2.04872727272737,6.92764044476775e-05
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",16,"Australia",-0.368242424242442,2.79748331677421e-05
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",17,"Papua New Guinea",6.77466666666692,0.000113533875792445
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",18,"Fiji",-4.06581818181835,2.07565771698228e-06
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",19,"Tuvalu",-0.34369696969698,2.04105893676526e-06
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",20,"South Korea",3.49945454545472,0.000136072856441536
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",21,"North Korea",0.916606060606115,0.0495026902804292
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",24,"Cambodia",-1.90212121212129,0.000139105273078089
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",25,"Thailand",-0.89084848484851,0.000208398712337595
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",26,"Andaman and Nicobar",0.0956969696969693,0.00148567583889592
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",28,"Comoro Islands",0.105333333333334,0.663317424540325
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",29,"Mayotte",-0.341575757575771,2.02474032100525e-06
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",31,"Seychelles",0.0287878787878789,0.184021719208482
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",32,"R_union",1.22373161764699,0.264729805065432
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",33,"Juan de Nova Island",-0.621428571428665,0.0922922839471426
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",34,"Bassas da India",-0.621428571428665,0.0922922839471426
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",35,"Ile Europa",-0.621428571428665,0.0922922839471426
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",37,"Mauritius",0.540606060606089,0.197824082881941
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",39,"Maldives",2.3096969696971,0.252956477533183
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",40,"Sri Lanka",-4.12145454545471,3.39509147956598e-05
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",41,"Mozambique",-0.354242424242436,5.8177990900066e-06
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",42,"Madagascar",5.69624242424268,0.0013765461991921
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",43,"Kenya",2.53654545454548,0.0263321704985095
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",44,"Somalia",0.740787878787919,0.000862469110790288
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",45,"Eritrea",-0.0355151515151483,0.135830412046009
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",46,"Djibouti",28.234,0.0224968861151463
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",47,"Yemen",-0.0231515151515275,0.886707995388145
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",48,"Oman",0.0930909090909229,0.378971827051405
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",50,"Saudi Arabia",0.210545454545464,7.84483744717739e-06
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",52,"Bahrain",0.0113939393939362,0.811280171228596
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",53,"Pakistan",-0.366606060606068,1.08302609435418e-05
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",54,"United Arab Emirates",1.325090909091,0.0175752206439307
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",55,"Azores",-1.2459393939394,0.0582153923211093
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",56,"Cape Verde",0.0413939393941077,0.98008155840848
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",57,"Madeira",-1.81769696969702,0.119380463237715
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",58,"Canary Islands",1.04375757575761,0.0890307141243991
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",59,"Belgium",-0.504303030303064,0.276947315022332
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",61,"Tunisia",-0.485939393939442,0.0903858879034557
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",62,"Morocco",-1.77224242424234,0.119300857117499
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",63,"Western Sahara",0.0670303030303177,0.714251186062454
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",64,"Mauritania",-0.721515151515213,0.334243709277487
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",65,"Gambia",-0.378727272727316,0.405090668678748
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",66,"Senegal",-0.893454545454587,0.0413540183674579
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",67,"Libya",1.56672727272732,0.0353085517158796
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",68,"Malta",-0.0942424242425017,0.889668220963233
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",69,"Latvia",-0.0545454545454583,0.00178896959786699
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",70,"Estonia",-0.0304848484848517,0.00116430588116764
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",71,"Bulgaria",-0.131333333333337,0.0843769447832344
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",72,"Romania",1.10151515151519,0.0411760906037044
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",73,"Russia",0.363818181818185,0.0445693022575703
"2012 - 2021","NP","Natural products","average_yearly_change_in_scores",74,"Georgia",0.0110909090909098,0.138247177092649
