"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",177,"Netherlands",-0.208969696969705,1.30378072105877e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",178,"Poland",-0.316848484848494,1.55926224938409e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",179,"France",-0.418424242424255,1.70334259985945e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",180,"United Kingdom",-0.313818181818191,1.58794379948008e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",181,"Ireland",-0.387636363636377,1.64384032804433e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",182,"Spain",-0.464727272727284,1.70962668722115e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",183,"Portugal",-0.558787878787895,1.50570284804751e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",184,"Italy",-0.479696969696986,1.55232151869553e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",185,"Monaco",-0.551636363636381,1.66159093192941e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",186,"Montenegro",-0.409272727272738,1.71197064423182e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",187,"Croatia",-0.373333333333348,1.72679782687154e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",188,"Slovenia",-0.313939393939402,1.50058175805568e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",189,"Lithuania",-0.349272727272741,1.59105242514235e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",190,"Qatar",-0.297696969696982,1.74962540695984e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",191,"Iran",-0.264181818181825,1.57625011457926e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",192,"Iraq",-0.0181212121212106,0.696509743814586
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",193,"Guinea Bissau",-0.359272727272737,1.64384032804416e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",194,"Guinea",-0.288424242424253,6.98251632857527e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",195,"Ivory Coast",-0.391333333333348,1.70012826155268e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",196,"Nigeria",-0.209696969696977,3.17086555980307e-06
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",197,"Cameroon",-0.141636363636368,6.38778486474155e-05
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",198,"Gabon",-0.269575757575766,1.54580557407708e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",-0.248484848484856,2.6148041850144e-07
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",200,"Angola",-0.243090909090917,1.4745211416768e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",202,"Tanzania",-0.268969696969705,1.52737456320962e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",203,"India",-0.431212121212133,1.78017573130968e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",204,"Bangladesh",-0.522727272727289,1.6964253691394e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",205,"Myanmar",-0.151090909090916,5.86906662858864e-05
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",206,"Malaysia",-0.279939393939406,1.57957741735138e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",207,"Vietnam",-0.298848484848499,1.5831677552328e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",208,"Singapore",-0.316242424242431,1.54320668398951e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",209,"China",-0.356242424242438,1.7847702846123e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",210,"Japan",-0.45527272727274,1.71106664534427e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-0.358303030303043,1.88927992722148e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",214,"Egypt",-0.492909090909104,1.71822064421482e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",215,"Jordan",-0.258000000000011,1.75615212534226e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",216,"Indonesia",-0.302545454545461,1.6438403280438e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",218,"Canada",-0.195818181818191,1.5283644204348e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",-0.306242424242434,1.71738541118951e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",220,"Sint Maarten",-0.275636363636375,1.62007432908189e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",221,"Northern Saint-Martin",-0.197272727272736,1.48928985311932e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",222,"Sweden",-0.356545454545468,1.57613287304355e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",223,"Norway",-0.233939393939401,1.55696774899182e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",224,"Chile",0.0592727272727254,1.70498754397139e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",227,"Jersey",-0.387636363636374,1.64384032804419e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",228,"Guernsey",-0.390121212121225,1.77113266033528e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",231,"East Timor",-0.325696969696977,3.28346605072135e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",-0.330000000000011,4.14034876858046e-10
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",237,"Oecussi Ambeno",-0.173212121212126,0.000547853091672071
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",244,"Curacao",-0.49163636363638,1.64384032804435e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",245,"Bonaire",-0.478424242424257,1.63416903816449e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",247,"Brunei",-0.284909090909097,1.77753126652426e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",248,"Saba",-0.0521212121212147,1.31034180940016e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",249,"Sint Eustatius",-0.0435151515151499,1.80991652256295e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",250,"Aruba",-0.452848484848505,1.83479243139549e-09
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",0,"Global average",0.362545454545458,0.00656552598210249
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",1,"Cocos Islands",1.2476363636364,0.00628437683064955
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",2,"Christmas Island",1.2476363636364,0.00628437683064955
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",3,"Norfolk Island",1.2476363636364,0.00628437683064955
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",5,"New Caledonia",0.286666666666681,0.640807329346556
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",6,"Vanuatu",0.0042424242424285,0.528421414846914
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",7,"Solomon Islands",1.86969696969705,0.00534692595290121
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",8,"Palau",-3.10024242424247,0.0121562457748052
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",9,"Micronesia",-2.8815151515152,0.0124145161049194
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",10,"Nauru",-3.02393939393944,0.0131596004316042
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",11,"Marshall Islands",-2.88381818181823,0.0123140746181325
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-3.20315151515156,0.0127856797878358
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",14,"Taiwan",-0.316303030303021,0.082314751049816
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",15,"Philippines",0.193818181818191,0.000475393288981883
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",16,"Australia",-0.0559393939394052,0.74755850366359
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",17,"Papua New Guinea",0.299272727272736,0.000923984312470529
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",18,"Fiji",0.0139393939394034,0.41612025350672
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",19,"Tuvalu",2.3410303030303,0.0504279373484848
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",20,"South Korea",0.508424242424257,0.000889577343706095
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",21,"North Korea",0.214363636363647,0.0015330595563411
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",24,"Cambodia",1.30454545454552,0.00116772563696219
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",25,"Thailand",1.12084848484849,0.044644290517158
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",26,"Andaman and Nicobar",0.828303030303054,0.000116121995731179
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",28,"Comoro Islands",-0.101696969696956,0.517033680433089
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",29,"Mayotte",0.170787878787902,0.368332870365925
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",31,"Seychelles",7.35360028327298e-15,0.121502918817151
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",32,"R_union",0.165696969696962,0.392731805581515
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",37,"Mauritius",1.5691515151516,0.0302816306064617
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",38,"British Indian Ocean Territory",0.295272727272716,0.26272860994924
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",39,"Maldives",0.0578787878787931,0.429647551621258
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",40,"Sri Lanka",2.65666666666671,0.0010713073501921
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",41,"Mozambique",-0.138666666666705,0.725081412275585
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",42,"Madagascar",0.295999999999975,0.618535176076438
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",43,"Kenya",-0.866303030303021,0.0258302613953693
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",44,"Somalia",0.242909090909118,0.222544423277236
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",45,"Eritrea",0.148606060606083,0.405214408340107
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",46,"Djibouti",0.174303030303055,0.343837496091981
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",47,"Yemen",-0.719333333333354,0.0129739949485374
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",48,"Oman",1.8638181818182,0.0370529957028958
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",49,"Sudan",-0.78684848484854,0.0708802221215928
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",50,"Saudi Arabia",-0.185333333333321,0.455119030515455
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",51,"Kuwait",0.191151515151495,0.63130193160722
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",52,"Bahrain",-2.72945454545471,0.0331195292892488
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",53,"Pakistan",0.0764848484848508,0.219710725635885
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",54,"United Arab Emirates",1.38478787878788,0.00262268378579858
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",55,"Azores",1.05327272727273,0.00640725943505973
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",56,"Cape Verde",7.35360028327298e-15,0.121502918817151
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",57,"Madeira",1.05327272727273,0.00640725943505973
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",58,"Canary Islands",1.05327272727273,0.00640725943505973
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",59,"Belgium",-0.0896969696969713,0.36529574389848
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",60,"Gibraltar",1.16975757575757,0.00638887395511921
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",61,"Tunisia",0.894727272727338,0.318037133231972
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",62,"Morocco",0.154303030303057,0.465064011054241
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",63,"Western Sahara",0.0993333333333491,0.725680931771077
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",64,"Mauritania",0.045030303030304,0.347892849519197
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",65,"Gambia",-0.341151515151523,0.66791145011777
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",66,"Senegal",-0.367878787878806,0.000643645308329537
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",67,"Libya",-1.67454545454551,0.000585155988553951
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",68,"Malta",7.35360028327298e-15,0.121502918817151
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",69,"Latvia",-0.310909090909115,0.45623280749783
"2012 - 2021","TR","Tourism & recreation","average_yearly_change_in_scores",70,"Estonia",0.362181818181807,0.131113946262097
