"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",8,"Palau",-0.53509090909087,0.00279940589242031
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",9,"Micronesia",-0.599454545454506,0.000523063219129051
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",10,"Nauru",-0.758090909090865,0.000239544525046488
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",11,"Marshall Islands",-0.761818181818135,0.000171342985203967
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",12,"Wake Island",-0.715363636363593,0.00183417260133951
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-0.788818181818167,0.000258619891969808
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",14,"Taiwan",-0.491727272727241,0.000416331707695363
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",15,"Philippines",1.48054545454539,0.0145269223710899
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",16,"Australia",-0.0586363636363602,0.0653802759705192
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",17,"Papua New Guinea",-0.479272727272696,0.00110514515867359
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",18,"Fiji",0.382454545454534,0.0746212442167192
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",19,"Tuvalu",-0.675909090909047,0.000575667801662401
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",20,"South Korea",2.71018181818165,0.000595091753188831
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",21,"North Korea",-0.0175454545454472,0.786444032464276
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",24,"Cambodia",0.841818181818144,0.051480482958338
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",25,"Thailand",2.71054545454537,0.00728239344920006
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",26,"Andaman and Nicobar",-0.566909090909054,0.000518176080544065
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",28,"Comoro Islands",-0.799181818181791,0.000314108633005919
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",29,"Mayotte",-0.517636363636323,0.0113625136803898
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",30,"Glorioso Islands",0.26345454545454,8.83683973396047e-05
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",31,"Seychelles",1.70909090909081,0.0301351297079539
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",32,"Réunion",-0.469818181818152,0.00679752219349695
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",33,"Juan de Nova Island",0.26345454545454,8.83683973396033e-05
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",34,"Bassas da India",0.26345454545454,8.83683973396033e-05
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",35,"Ile Europa",0.26345454545454,8.83683973396047e-05
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",36,"Ile Tromelin",0.26345454545454,8.83683973396033e-05
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",37,"Mauritius",-0.082090909090896,0.257096476553902
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",38,"British Indian Ocean Territory",-0.57427272727269,0.00379955136459589
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",39,"Maldives",-0.363454545454527,0.00043680538923161
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",40,"Sri Lanka",-0.318818181818156,0.012809083322347
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",41,"Mozambique",0.0874545454545351,0.736100329402813
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",42,"Madagascar",0.519090909090884,0.180409372414082
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",43,"Kenya",-0.343272727272703,0.00227155712914875
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",44,"Somalia",-0.397999999999976,0.00111636879603192
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",45,"Eritrea",-0.418818181818147,0.00797828808126686
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",46,"Djibouti",-0.444272727272699,0.00221006261507155
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",47,"Yemen",-0.525999999999968,0.000265209421326536
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",48,"Oman",0.0761818181818975,0.914791744355371
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",49,"Sudan",-0.64527272727269,0.000203581075795811
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",50,"Saudi Arabia",-0.435727272727247,0.00202398907157841
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",51,"Kuwait",2.31590909090907,0.0982073516152072
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",52,"Bahrain",-0.23690909090906,0.0822870950641098
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",53,"Pakistan",-0.50990909090906,0.000470752149179863
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",54,"United Arab Emirates",0.184363636363635,0.445589249320183
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",55,"Azores",-0.991363636363599,1.09633951173234e-05
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",56,"Cape Verde",-0.253363636363621,0.00215512069275485
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",57,"Madeira",-0.337272727272699,0.0172283923012588
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",58,"Canary Islands",-0.337272727272699,0.0172283923012588
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",59,"Belgium",0.44336363636364,0.030632585481374
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",60,"Gibraltar",-1.25281818181813,0.00021502007993091
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",61,"Tunisia",-0.903545454545391,0.000227228076347275
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",62,"Morocco",0.76418181818184,0.141532650189889
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",63,"Western Sahara",-0.3441818181818,5.87435394632457e-05
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",64,"Mauritania",-0.370090909090883,0.000767476654217196
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",65,"Gambia",-0.260454545454503,0.292910864926963
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",66,"Senegal",1.115,0.0257432458325994
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",67,"Libya",-0.310727272727246,0.0165153141823863
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",68,"Malta",2.1368181818181,0.00400929518793925
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",69,"Latvia",0.0270909090909095,0.000448091379350103
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",70,"Estonia",0.026818181818181,0.000460631434957754
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",71,"Bulgaria",0.0465454545454534,0.00860219295196363
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",72,"Romania",0.0465454545454534,0.00860219295196363
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",73,"Russia",0.497181818181787,0.00941664537467173
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",74,"Georgia",-0.453999999999969,0.00132660707656881
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",75,"Ukraine",0.0465454545454534,0.00860219295196363
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",76,"Turkey",-0.653909090909051,0.00366378362497651
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",77,"Syria",-0.298909090909059,0.0594453192914174
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",78,"Lebanon",-0.20272727272725,0.12735570393577
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",79,"Israel",-0.414727272727242,0.0059900659966065
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",80,"Greece",-0.397090909090877,0.00354860820467061
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",81,"Cyprus",1.37227272727272,0.12253450524717
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",82,"Albania",-0.764181818181775,0.000262782265407307
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",84,"Algeria",-0.139272727272718,0.0352377090663059
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",85,"Ascension",5.19972727272705,0.000139784185946159
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",86,"Saint Helena",-0.316454545454521,0.00346656964854551
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",88,"Tristan da Cunha",-0.316454545454521,0.00346656964854551
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",89,"South Georgia and the South Sandwich Islands",0.329909090909074,0.000123178015155678
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",90,"Prince Edward Islands",1.47954545454553,0.0419829787649491
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",91,"Crozet Islands",0.26345454545454,8.83683973396047e-05
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",92,"Amsterdam Island and Saint Paul Island",0.26345454545454,8.83683973396047e-05
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",93,"Kerguelen Islands",0.26345454545454,8.83683973396047e-05
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",94,"Heard and McDonald Islands",0.488727272727248,0.000273804904815667
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",95,"Falkland Islands",0.0200000000000007,0.671055175994561
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",96,"Sierra Leone",-0.386454545454522,0.000810601701669453
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",97,"Liberia",-0.551181818181785,0.000255782317326198
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",98,"Togo",-0.389454545454521,0.000142874245285596
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",99,"Benin",-0.550999999999965,0.000258185007479438
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",100,"Republique du Congo",0.366454545454532,0.0141549794766061
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",101,"Namibia",-0.112363636363627,0.0646777115782994
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",102,"South Africa",1.31299999999993,0.00162589143983355
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.472363636363603,0.000410558069245685
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",104,"Equatorial Guinea",0.6101818181818,0.0790101419974495
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",105,"Bouvet Island",0.848090909090867,0.000146360837425002
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",106,"Ghana",-0.583545454545418,0.000154979278301885
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",107,"Clipperton Island",5.92263636363613,0.00247994305419284
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",108,"Bermuda",-0.283727272727251,0.0198292741728667
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",110,"Bahamas",0.266727272727303,0.617534807456991
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",111,"Turks and Caicos Islands",-0.551818181818142,0.00160299107268178
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",112,"Cuba",-0.452818181818152,0.000833373308234589
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",113,"Cayman Islands",-0.528727272727239,0.000439450614720369
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",114,"Haiti",2.09718181818188,0.0530590678220744
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",115,"Dominican Republic",-0.384727272727242,0.00930420423819297
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",-0.437272727272696,0.0010782959230157
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",117,"British Virgin Islands",-0.478909090909056,0.00162113619014521
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",118,"Anguilla",-0.220727272727252,0.102397915728323
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",4.50609090909074,0.00466661227523495
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",120,"Antigua and Barbuda",0.0884545454545975,0.848314272927856
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",121,"Montserrat",-0.590909090909047,0.00174928770309355
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",122,"Saint Lucia",-0.536090909090871,0.00170283309342266
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",123,"Dominica",-0.661363636363593,0.000484896922189068
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",124,"Barbados",-0.552999999999961,0.00152398491825439
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",125,"Grenada",0.0927272727272733,0.61980560884762
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",126,"Trinidad and Tobago",-0.420272727272694,0.00769142155162582
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-0.490636363636327,0.00169878940276086
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",129,"Panama",-0.388909090909076,0.000140842357277416
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",130,"Costa Rica",-0.20336363636362,0.205916119172635
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",131,"Nicaragua",-0.417272727272697,0.000726766564782692
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",132,"Colombia",1.46554545454541,0.00347956787336226
