"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",48,"Oman",0.0843636363636165,0.321611927727432
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",50,"Saudi Arabia",0.304999999999998,2.58528708412039e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",52,"Bahrain",0.00290909090909568,0.941067852171475
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",53,"Pakistan",-0.0390909090909068,0.144521791281071
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",54,"United Arab Emirates",1.30663636363626,0.00394307510230673
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",55,"Azores",-0.0959090909091484,0.890055564176014
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",56,"Cape Verde",-3.33045454545437,0.000238311196031707
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",57,"Madeira",-1.84699999999994,0.00455721857105608
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",58,"Canary Islands",-1.15518181818176,1.48396926292787e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",59,"Belgium",-2.66463636363611,0.0862693191811084
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",61,"Tunisia",-0.532181818181697,0.317721388172533
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",62,"Morocco",-1.32363636363648,0.164107487056011
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",63,"Western Sahara",0.043090909090886,0.851512549458247
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",64,"Mauritania",-1.00790909090904,0.00433383810176615
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",65,"Gambia",-3.16854545454526,0.000313364550288795
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",66,"Senegal",-4.18599999999976,4.54555313993642e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",67,"Libya",0.344545454545487,0.297929594821394
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",68,"Malta",0.715454545454597,0.337341642263854
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",69,"Latvia",-0.0439999999999955,0.00139329562885402
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",70,"Estonia",-0.0246363636363621,0.000891001184877989
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",71,"Bulgaria",0.270909090909068,0.344082422512776
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",72,"Romania",0.46872727272728,0.322422460470269
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",73,"Russia",0.7542727272727,0.00015865963431234
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",74,"Georgia",0.00172727272727517,0.873993975082026
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",75,"Ukraine",-2.58836363636351,0.0015206232195664
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",76,"Turkey",0.270090909090883,0.181970101992627
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",77,"Syria",-2.31681818181803,0.00632398879181992
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",78,"Lebanon",2.82900000000003,0.0603122313327442
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",79,"Israel",-1.7471818181818,0.0189810610003867
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",80,"Greece",-0.724454545454497,0.0279471481630631
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",81,"Cyprus",-0.277727272727271,0.084964611334671
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",82,"Albania",-0.0672727272727599,0.731728483508494
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",84,"Algeria",-0.344090909090896,0.110633892580903
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",85,"Ascension",-0.329727272727262,6.65314049477016e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",89,"South Georgia and the South Sandwich Islands",0.343363636363612,0.587188827898261
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",94,"Heard and McDonald Islands",-0.412727272727259,8.23469969208726e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",95,"Falkland Islands",-8.34609090909049,0.000183247025498858
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",96,"Sierra Leone",-0.621454545454521,0.000164639725847125
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",97,"Liberia",-1.00918181818174,0.00304932423703611
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",98,"Togo",0.359272727272654,0.673837330062097
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",99,"Benin",-0.306727272727261,0.164187465015202
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",100,"Republique du Congo",-4.86127272727248,2.46998087041894e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",101,"Namibia",-3.72699999999987,0.00256406142898253
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",102,"South Africa",-3.71790909090905,0.011455720454577
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",103,"Sao Tome and Principe",-1.27209090909085,2.03401008890708e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.49890909090907,0.258705950885148
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",106,"Ghana",-0.400909090909186,0.655581175120424
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",108,"Bermuda",1.24427272727269,4.66781628993698e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",110,"Bahamas",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",111,"Turks and Caicos Islands",-0.329727272727262,6.65314049477016e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",112,"Cuba",1.41336363636358,8.84971408058924e-08
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",114,"Haiti",-0.384727272727258,0.00172130799968729
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",115,"Dominican Republic",1.62927272727265,9.57673112961275e-10
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",-0.344909090909075,1.39153759902736e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",117,"British Virgin Islands",-0.329727272727262,6.65314049477016e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",118,"Anguilla",-0.337272727272715,7.43330570298277e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",0.0348181818181745,0.650192391290198
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",120,"Antigua and Barbuda",-0.329727272727262,6.65314049477016e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",121,"Montserrat",-0.126454545454536,0.00647554414924325
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",122,"Saint Lucia",2.91954545454528,0.0399159258151712
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",123,"Dominica",-0.563363636363614,4.48214944395524e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",125,"Grenada",-2.30345454545448,0.229346847919715
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",126,"Trinidad and Tobago",-0.525181818181798,0.00132886915080545
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-0.837727272727242,0.0774033370809411
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",129,"Panama",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",130,"Costa Rica",-3.15245454545458,0.0228269365983813
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",131,"Nicaragua",4.89290909090874,0.070901573344797
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",132,"Colombia",-2.91727272727258,0.000460684468677297
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",133,"Honduras",-0.381181818181806,8.07795770459949e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",134,"El Salvador",-0.329727272727262,6.65314049477016e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",135,"Mexico",0.497818181818097,0.42006312501321
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",136,"Guatemala",-0.312727272727261,7.5550921430335e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",137,"Ecuador",-1.32818181818181,0.528280428961624
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",138,"Peru",-0.0879999999999974,0.731500777014387
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",139,"Venezuela",0.751454545454511,0.00414320792107496
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-0.314636363636387,0.488874782585759
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",141,"Faeroe Islands",-0.00118181818182051,0.865415635506153
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",143,"Iceland",1.14745454545469,0.34035955876245
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",144,"Jan Mayen",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",145,"Greenland",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",147,"French Polynesia",-0.645909090909067,3.26109986949636e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",-0.329727272727262,6.65314049477016e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",151,"American Samoa",-0.355545454545437,0.000975667351174878
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",152,"Samoa",-0.336999999999986,7.03523988793258e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",153,"Cook Islands",-4.68081818181787,9.75515780623141e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",154,"Niue",-0.370545454545441,6.85853513051588e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",155,"Tonga",-8.80509090909044,0.00474858044182058
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",156,"Tokelau",-0.329727272727262,6.65314049477016e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",-0.329727272727262,6.65314049477016e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",161,"Wallis and Futuna",-0.412181818181802,7.06169780434541e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",162,"New Zealand",-0.38472727272723,0.0372085288975855
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",163,"United States",0.181272727272715,0.562068848857394
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",164,"Belize",-5.08463636363617,0.000113345982560347
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",166,"Jamaica",0.757818181818151,2.5980808363692e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",167,"Guyana",0.65999999999996,2.98585267200472e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",168,"Suriname",1.23936363636357,6.53784554162372e-08
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",169,"French Guiana",-0.398818181818168,7.223881062714e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",171,"Brazil",0.12009090909091,0.379571022676217
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",172,"Argentina",0.367454545454504,0.539147880504583
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",173,"Uruguay",-0.04563636363636,0.0334968620055302
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",174,"Finland",0.0381818181818137,0.685078058633142
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",175,"Denmark",-0.794363636363604,0.0374823373988157
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",176,"Germany",-0.12945454545453,0.707061502582196
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",177,"Netherlands",0.229272727272775,0.602650699246709
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",178,"Poland",-1.94800000000002,0.0830165188239807
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",179,"France",-0.283909090909065,0.41014737182139
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",180,"United Kingdom",-0.922545454545404,0.0074699526613085
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",181,"Ireland",0.649636363636293,0.073079372435335
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",182,"Spain",0.977363636363596,0.0814618214663759
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",183,"Portugal",1.26681818181802,0.136090292770344
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",184,"Italy",0.0340909090909945,0.944923507414284
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",186,"Montenegro",0.0919999999999799,0.480405747516192
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",187,"Croatia",-0.569090909090924,0.201336611271274
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",188,"Slovenia",-0.759999999999943,0.413568913435919
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",189,"Lithuania",-0.037000000000001,0.013637979595104
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",190,"Qatar",1.40554545454536,0.0179619772279126
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",191,"Iran",0.748363636363654,0.0601428697313373
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",192,"Iraq",0.307272727272716,0.115676564048296
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",193,"Guinea Bissau",0.582181818181801,0.0334248722746679
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",194,"Guinea",-0.725090909090877,0.0106051257936193
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",195,"Ivory Coast",-1.77599999999988,0.0505892737019472
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",196,"Nigeria",-1.88509090909082,1.40536678984262e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",197,"Cameroon",-0.202363636363618,0.0471187825183425
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",198,"Gabon",-0.75118181818175,0.0880586463779301
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",-0.767272727272708,0.0297812397868154
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",200,"Angola",-2.10845454545446,3.74010609844096e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",202,"Tanzania",-1.17399999999988,0.0362960757535328
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",203,"India",-1.12136363636358,0.00164153807792204
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",204,"Bangladesh",0.0576363636363626,4.9316643892552e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",205,"Myanmar",-0.0210909090909012,0.684296557105228
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",206,"Malaysia",-1.71645454545437,0.041346420089981
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",207,"Vietnam",0.471181818181809,0.127524120454201
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",208,"Singapore",-0.86199999999994,0.000768691583124565
